symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
ULTRACEMCO,2023-09-04,0.03802,0.03381,4.22,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2020-03-23,-0.18591,-0.0431,4.22,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2025-08-20,0.03829,0.03737,4.22,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2020-10-26,-0.06262,-0.05129,4.22,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
APOLLOHOSP,2026-01-06,0.03673,0.03159,4.22,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2020-03-13,0.12799,0.09429,4.21,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2020-03-16,-0.09036,-0.02003,4.21,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDZINC,2020-02-28,-0.05726,-0.02004,4.2,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJFINSV,2022-07-26,0.05349,0.06522,4.2,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2022-09-26,-0.05596,-0.03224,4.2,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATACONSUM,2024-04-24,-0.05537,-0.05611,4.2,0,announcement,161097,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results_April23_2024_sd_23042024162506.pdf,0.75,"financial results filed 2024-04-23T16:25 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
INFY,2023-07-14,0.04361,0.03936,4.2,0,announcement,105487719,"Janhavi Nilekani,Tanush Nilekani Chandra,Shray Chandra,Nihar Nilekani,Rohini Nilekani, Nandan Nilekani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat",https://nsearchives.nseindia.com/corporate/INFY_13072023144253_INFY1_05052023173150_13072023144211.zip,0.637,takeover-code disclosure filed 2023-07-13T14:42 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ADANIENT,2026-05-14,0.08253,0.07136,4.2,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
RELIANCE,2025-04-28,0.05126,0.04203,4.2,0,announcement,106212483,"In continuation of our letter dated April 18, 2025, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:i. approved the Audited Financial Statements (Consolidated and Standalone) for the financial year ended March 31, 2025 a",https://nsearchives.nseindia.com/corporate/kavinavora_25042025200131_SE_FR.pdf,0.85,"board meeting outcome filed 2025-04-25T20:05 IST (after close, first acts next session); materiality 0.85; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
GRASIM,2019-04-25,0.04903,0.05401,4.2,0,announcement,103470062,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",https://nsearchives.nseindia.com/corporate/listcontract4_25042019105330_Birla_525.pdf,0.637,takeover-code disclosure filed 2019-04-25T14:43 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ASIANPAINT,2019-04-09,-0.03502,-0.0403,4.2,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJFINSV,2022-06-13,-0.07342,-0.04611,4.19,0,driver,driver:niftybank,niftybank moved -2.0 sigma,,0.626,mapped driver niftybank moved -2.0 sigma; 120-day correlation +0.59; direction consistent,2026-09-07T04:47:32+00:00,medium
COALINDIA,2023-09-04,0.04498,0.04078,4.19,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2025-01-06,-0.04654,-0.02574,4.19,0,driver,driver:nifty50,nifty50 moved -2.0 sigma,,0.5,mapped driver nifty50 moved -2.0 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,medium
HINDZINC,2023-01-20,-0.06723,-0.06145,4.19,0,announcement,150562,"Hindustan Zinc Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",https://nsearchives.nseindia.com/corporate/Outcome_Board_Meeting_19012023_19012023175416.pdf,0.75,"financial results filed 2023-01-19T17:54 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
SHRIRAMFIN,2019-06-06,-0.08962,-0.07807,4.18,0,announcement,103562340,"Shriram Transport Finance Company Limited has informed the Exchange regarding 'Compliance - SEBI (Listing Obligations and Disclosure Requirements) Regulations,2015 (SEBI (LODR))'.",https://nsearchives.nseindia.com/corporate/Mathew_06062019143825_NSE06062019_231.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2019-06-06T14:39 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
POWERGRID,2021-08-12,0.05864,0.05523,4.18,0,announcement,143630,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/NSEBSE_UFR_dt10082021_10082021181951.pdf,0.75,"financial results filed 2021-08-10T18:19 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
M&M,2019-09-20,0.09122,0.02955,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2026-02-12,-0.0617,-0.05997,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2022-02-24,-0.06988,-0.01887,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2020-03-13,0.07513,0.04142,4.18,0,announcement,104184765,"Cipla Limited has informed the Exchange that the Board of Directors of the Company at its meeting held today i.e. 12th March 2020, has approved payment of interim dividend of Rs. 3 per equity share (i.e. 150%) and one-time special dividend of Rs. 1 per equity share (i.e. 50%) of ",https://nsearchives.nseindia.com/corporate/CIPLA_12032020184312_Outcome.pdf,0.75,"dividend declared filed 2020-03-12T18:43 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
NESTLEIND,2020-04-07,0.12048,0.04753,4.18,0,driver,driver:nifty50,nifty50 moved +3.6 sigma,,0.583,mapped driver nifty50 moved +3.6 sigma; 120-day correlation +0.36; direction consistent,2026-09-07T04:47:32+00:00,medium
ASIANPAINT,2024-05-09,-0.04798,-0.02906,4.18,0,announcement,161521,"Asian Paints Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",https://nsearchives.nseindia.com/corporate/SEINTIMATIONOUTCOME_09052024134243.pdf,0.75,financial results filed 2024-05-09T13:42 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HINDALCO,2025-11-06,-0.05311,-0.0487,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SHRIRAMFIN,2020-03-20,-0.06941,-0.13562,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATACONSUM,2024-06-04,0.01656,0.06517,4.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2021-02-03,0.06141,0.05271,4.17,0,announcement,104744089,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB'.,https://nsearchives.nseindia.com/corporate/POWERGRID_01022021161310_NSEBSE_TBCB_dt01022021.pdf,0.562,"insolvency-process outcome (filed as: generic update) filed 2021-02-01T16:13 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
BEL,2022-04-07,0.06319,0.06954,4.17,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2021-09-20,-0.10073,-0.08646,4.17,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2021-04-01,0.08253,0.06865,4.17,0,announcement,104840561,JSW Steel Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/JSWSTEEL_31032021092709_RatingDisclosure.pdf,0.525,credit rating action filed 2021-03-31T09:27 IST; materiality 0.70; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
SHRIRAMFIN,2019-09-20,0.09713,0.03545,4.17,0,announcement,103804386,"Shriram Transport Finance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, ",https://nsearchives.nseindia.com/corporate/Mathew_19092019175853_BSENSEAnalMt19092019_183.pdf,0.562,"Reg 30 material-event disclosure (filed as: analyst interaction) filed 2019-09-19T18:01 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TATASTEEL,2025-02-07,0.04261,0.04048,4.16,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2024-01-19,-0.03264,-0.04398,4.16,0,announcement,159016,"Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeoftheBoardMeeting18012023_18012024155853.pdf,0.75,"financial results filed 2024-01-18T15:58 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
HINDALCO,2020-04-07,0.15752,0.08457,4.16,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2019-02-14,-0.0798,-0.07103,4.16,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2022-07-21,0.07533,0.06791,4.16,0,announcement,5061596,Indusind Bank Limited has informed the Exchange about Board Meeting held on 20-Jul-2022 to consider financial statements for the period ended June 2022,https://nsearchives.nseindia.com/corporate/INDUSINDBK_20072022161139_Results20.07.2022.pdf,0.637,"board meeting outcome filed 2022-07-20T16:11 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
COALINDIA,2021-09-29,0.06192,0.06123,4.16,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2021-02-01,0.09657,0.06207,4.15,0,announcement,104738410,"State Bank Of India has informed the Exchange regarding Appointment of Mr Ashwini Kumar Tewari as Managing Director of the company w.e.f. January 28, 2021.",https://nsearchives.nseindia.com/corporate/SBIN_28012021160835_BSENSEAnnounceAshwiniTewariMDAppmt28012021.pdf,0.45,"MD/CEO change (filed as: leadership change) filed 2021-01-28T16:08 IST (after close, first acts next session); materiality 0.60; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
INDUSINDBK,2023-03-13,-0.07687,-0.06413,4.15,0,announcement,105444382,"Indusind Bank Limited has informed the Exchange regarding 'Re-appointment of Mr. Sumant Kathpalia, Managing Director & CEO of the Bank'.",https://nsearchives.nseindia.com/corporate/INDUSINDBK_12032023124540_StockExchangeIntimationReappointmentofMDCEOoftheBank11032023.pdf,0.45,MD/CEO change (filed as: generic update) filed 2023-03-12T12:45 IST; materiality 0.60; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
APOLLOHOSP,2023-06-01,0.04076,0.03985,4.15,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2022-12-21,0.03321,0.04322,4.15,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2024-10-10,0.04096,0.04115,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2020-03-18,-0.09091,-0.04333,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2023-07-06,0.04859,0.04465,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2022-09-26,-0.04065,-0.01694,4.14,0,driver,driver:nifty50,nifty50 moved -1.7 sigma,,0.42,mapped driver nifty50 moved -1.7 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,low
HEROMOTOCO,2020-02-03,-0.05155,-0.03807,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
AXISBANK,2024-04-25,0.05823,0.05065,4.14,0,announcement,105823797,Axis Bank Limited has informed the Exchange about Dividend Updates,https://nsearchives.nseindia.com/corporate/AXISBANK_24042024163755_SEIntimationQ4FY24OutcomeofBM.pdf,0.75,"dividend declared filed 2024-04-24T16:37 IST (after close, first acts next session); materiality 0.75; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
HDFCBANK,2019-07-22,-0.03356,-0.03542,4.14,0,announcement,128519,"HDFC Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/HDFCBANK_20072019160445_SEResults_089_22072019101315.zip,0.75,financial results filed 2019-07-22T10:13 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HDFCBANK,2024-06-19,0.03065,0.04182,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2023-12-19,0.04557,0.04437,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2026-01-13,0.03366,0.03641,4.14,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2024-06-04,-0.06977,-0.02116,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2023-07-10,0.03262,0.035,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2020-02-24,-0.08456,-0.06252,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2023-12-15,0.04998,0.04453,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2024-01-29,0.07588,0.06477,4.13,0,driver,driver:brent,brent moved +1.5 sigma,,0.23,mapped driver brent moved +1.5 sigma; 120-day correlation +0.28; direction consistent,2026-09-07T04:47:32+00:00,low
ONGC,2023-09-01,0.04272,0.03163,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2026-02-24,-0.06858,-0.06491,4.13,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BHARTIARTL,2019-03-11,0.07817,0.06257,4.12,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2021-05-05,0.0576,0.04858,4.12,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2024-12-19,0.03861,0.04811,4.11,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDZINC,2019-06-26,0.0437,0.03581,4.11,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2026-01-07,-0.04196,-0.03924,4.11,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2023-02-28,-0.06841,-0.06081,4.11,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INFY,2025-09-09,0.04863,0.04594,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2020-03-03,-0.03645,-0.05483,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2025-04-04,-0.05529,-0.03095,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2020-12-21,-0.09698,-0.06034,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2021-08-20,-0.08688,-0.07223,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2024-01-03,-0.03812,-0.03535,4.1,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2020-03-23,-0.13953,0.00328,4.1,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
WIPRO,2020-01-15,-0.03542,-0.03908,4.1,0,announcement,131967,"Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/WIPRO_14012020174919.zip,0.75,"financial results filed 2020-01-14T17:49 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
LT,2026-03-02,-0.05072,-0.04106,4.09,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2020-03-19,-0.10867,-0.06856,4.09,0,announcement,104195563,"Bajaj Finance Limited has informed the Exchange regarding 'Pursuant to Regulation 47 and Regulation 30 of the SEBI Listing Regulations, 2015, we submit herewith a copy of the Notice dated 17 March 2020 published in Financial Express (All Editions) and Loksatta (Pune Edition) on 1",https://nsearchives.nseindia.com/corporate/BAJFINANCE_18032020125713_BSENSEReg30PBresultsnewspaperadvt2020.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2020-03-18T12:57 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
INFY,2020-03-23,-0.1058,0.03701,4.09,0,driver,driver:sp500,sp500 moved -2.0 sigma,,0.238,mapped driver sp500 moved -2.0 sigma; 120-day correlation +0.23; direction consistent,2026-09-07T04:47:32+00:00,low
SBILIFE,2019-06-25,-0.05236,-0.05837,4.09,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
APOLLOHOSP,2019-08-16,0.07804,0.07641,4.09,0,announcement,129642,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/SELETBMQ1201820191_13082019165405.zip,0.75,"financial results filed 2019-08-13T16:54 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
DRREDDY,2022-03-02,-0.05313,-0.04803,4.09,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
LT,2020-03-16,-0.08197,-0.01164,4.09,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2022-02-24,-0.08961,-0.0386,4.08,0,driver,driver:nifty50,nifty50 moved -4.9 sigma,,0.65,mapped driver nifty50 moved -4.9 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:32+00:00,medium
INFY,2021-10-18,0.04357,0.04118,4.08,0,announcement,144520,"Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",https://nsearchives.nseindia.com/corporate/INFY_13102021161322.pdf,0.75,"financial results filed 2021-10-13T16:13 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
MARUTI,2024-10-29,-0.03882,-0.04516,4.08,0,announcement,166278,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/QuickResults_Signed_29102024132123.pdf,0.75,financial results filed 2024-10-29T13:21 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
TATACONSUM,2021-08-13,0.04199,0.03887,4.08,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2020-03-12,-0.07635,0.00946,4.08,1,driver,driver:niftybank,niftybank moved -6.5 sigma,,0.65,mapped driver niftybank moved -6.5 sigma; 120-day correlation +0.64; direction consistent,2026-09-07T04:47:32+00:00,medium
NTPC,2020-01-22,-0.04362,-0.04174,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIPORTS,2023-01-25,-0.0652,-0.05639,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2026-06-02,0.06304,0.06029,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2024-10-29,0.05005,0.04371,4.07,0,driver,driver:niftybank,niftybank moved +1.6 sigma,,0.65,mapped driver niftybank moved +1.6 sigma; 120-day correlation +0.78; direction consistent,2026-09-07T04:47:32+00:00,medium
CIPLA,2020-11-10,-0.06203,-0.0709,4.07,0,announcement,137785,"Cipla Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",https://nsearchives.nseindia.com/corporate/UAFR06112020_06112020181426.zip,0.75,"financial results filed 2020-11-06T18:14 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
ADANIPORTS,2022-02-24,-0.0762,-0.02519,4.07,0,announcement,5002181,Adani Ports and Special Economic Zone Limited has informed the Exchange about Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/ADANIPORTS_22022022170624_APSEZL_ARIPL_106.pdf,0.637,"takeover-code disclosure filed 2022-02-22T17:06 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TECHM,2019-09-20,-0.00356,-0.06524,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2026-04-01,-0.03677,-0.05203,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TRENT,2024-01-30,-0.06078,-0.0568,4.07,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BHARTIARTL,2021-03-01,-0.04429,-0.06024,4.07,0,announcement,104790096,"Bharti Airtel Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Airtel Digital Limited, wholly owned subsidiary of the Company has agreed to subscribe to 5",https://nsearchives.nseindia.com/corporate/BHARTIARTL_26022021185941_BALAcquisition.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2021-02-26T18:59 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
HDFCBANK,2026-01-05,-0.02436,-0.02413,4.06,0,announcement,106487071,"HDFC Bank Limited has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/HDFCBANK_05012026074918_financial_update31dec2025.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2026-01-05T07:50 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
SHRIRAMFIN,2026-02-02,-0.05844,-0.04673,4.06,0,announcement,106515142,Shriram Finance Limited has informed the Exchange about Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/Mathew_01022026165806_NSEBSEReg30PenaltyJanuary31012026.pdf,0.9,"regulatory action filed 2026-02-01T16:58 IST (after close, first acts next session); materiality 0.90; filing direction agrees with the move",2026-09-07T04:47:32+00:00,high
ETERNAL,2023-11-03,0.07994,0.07395,4.06,0,announcement,157338,"Zomato Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",https://nsearchives.nseindia.com/corporate/Zomatoutcomesigned_03112023145316.pdf,0.75,financial results filed 2023-11-03T14:53 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
ULTRACEMCO,2019-08-08,-0.02531,-0.04038,4.06,0,announcement,129130,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/BSENSEUTCLRESULTS_08082019142208.zip,0.75,financial results filed 2019-08-08T14:22 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
ADANIPORTS,2019-05-20,0.08608,0.05289,4.06,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
CIPLA,2026-01-23,-0.04127,-0.03188,4.06,0,announcement,106506054,"Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/CIPLA_23012026132656_SignedFinancialResults_31122025_Signed.pdf,0.637,board meeting outcome filed 2026-01-23T13:27 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
